,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,uncategorized,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined,nativity_race_with_countries
1063,[2.0],['Burglary'],White,Canada,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Canada
1064,[1.0],['Burglary'],White,Mexico,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Mexico
1065,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1066,[37.0],['Robbery'],White,United States,1888,37.0,37.0,37.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1067,[15.0],['Grand Larceny'],White,United States,1888,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1068,[5.0],['Grand Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1069,[12.0],['Assault w/ Intent to Murder'],White,United States,1888,12.0,12.0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1070,"[2.75, 3.0]",['Assault w/ Intent to Murder'],Mexican,United States,1888,3.0,2.75,2.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Mexican,Mexican
1071,[3.0],['Robbery'],Mexican,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Mexican,Mexican
1072,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1073,[7.0],['Robbery'],White,United States,1888,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1074,"[1.5, 2.0]",['Grand Larceny'],White,United States,1888,2.0,1.5,1.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1075,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1076,[2.0],['Larceny'],Black,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
1077,[20.0],"['Larceny', 'Assault w/ Intent to Kill']",White,United States,1888,20.0,20.0,20.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1078,[10.0],['Assault w/ Intent to Murder'],White,Ireland,1888,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Ireland
1079,[12.0],['Robbery'],White,United States,1888,12.0,12.0,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1080,[4.0],['Larceny'],White,United States,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1081,[8.0],['Burglary'],White,Ireland,1888,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Ireland
1082,[4.0],['Robbery'],White,United States,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1083,[3.0],['Larceny'],White,England,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
1084,[2.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1085,[15.0],"['Burglary', 'Robbery']",White,United States,1888,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1086,[3.0],"['Burglary', 'Larceny']",White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1087,[4.0],"['Larceny', 'Receiving Stolen Goods']",White,England,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
1088,[2.0],['Burglary'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1089,[2.0],['Forgery'],White,France,1888,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,France
1090,[2.0],['Larceny'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1091,[5.0],['Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1092,[3.0],['Robbery'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1093,[2.0],['Assault w/ Intent to Rob'],Black,United States,1888,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
1094,[4.0],['Robbery'],White,United States,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1095,[3.0],['Robbery'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1096,"[3.5, 4.0]",['Larceny'],White,United States,1888,4.0,3.5,3.75,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1097,[2.0],['Assault w/ Intent to Murder'],Black,United States,1888,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
1098,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1099,"[2.5, 3.0]",['Forgery'],White,United States,1888,3.0,2.5,2.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1100,[2.0],['Forgery'],White,United States,1888,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1101,[2.0],"['Burglary', 'Larceny']",Black,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
1102,[2.0],['Forgery'],White,United States,1888,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1103,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1104,[3.0],['Assault w/ Intent to Rape'],White,United States,1888,3.0,3.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1105,"[2.25, 3.0]",['Robbery'],White,United States,1888,3.0,2.25,2.625,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1106,[3.0],['Robbery'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1107,[1.0],['Larceny'],White,Canada,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
1108,[1.0],['Larceny'],White,France,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,France
1109,[1.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1110,[5.0],['Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1111,[3.0],['Robbery'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1112,[2.0],['Larceny'],White,Canada,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
1113,[15.0],['Murder'],White,United States,1888,15.0,15.0,15.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1114,[10.0],['Murder'],White,Ireland,1888,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,Ireland
1115,[9.0],['Assault w/ Intent to Rape'],White,Ireland,1888,9.0,9.0,9.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Ireland
1116,[4.0],['Larceny'],White,United States,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1117,[6.0],['Larceny'],White,United States,1888,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1118,[15.0],['Murder'],White,United States,1888,15.0,15.0,15.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1119,[7.0],['Burglary'],White,United States,1888,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1120,[33.0],['Murder'],White,United States,1888,33.0,33.0,33.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1121,[7.0],['Assault w/ Intent to Murder'],White,United States,1888,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1122,[3.0],['Assault w/ Intent to Rape'],White,Germany,1888,3.0,3.0,3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Germany
1123,[7.0],['Assault w/ Intent to Kill'],White,United States,1888,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1124,[25.0],['Murder'],Black,United States,1888,25.0,25.0,25.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Black,Black
1125,[7.0],['Assault w/ Intent to Rape'],White,United States,1888,7.0,7.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1126,[2.0],['Embezzlement'],White,Canada,1888,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Canada
1127,[3.0],['Robbery'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1128,"[1.5, 2.0]","['Larceny', 'Receiving Stolen Goods']",White,United States,1888,2.0,1.5,1.75,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1129,[5.0],['Robbery'],White,Sweden,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign,Sweden
1130,[1.0],['Burglary'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1131,[1.0],['Receiving Stolen Goods'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1132,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1133,[6.0],['Larceny as Bailee'],White,United States,1888,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1134,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1135,[3.0],['Robbery'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1136,[2.0],['Burglary'],Black,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
1137,[3.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1138,[3.0],['Assault w/ Intent to Murder'],White,United States,1888,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1139,[3.0],['Larceny'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1140,[5.0],['Robbery'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1141,[2.0],['Forgery'],White,United States,1888,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1142,[3.0],['Robbery'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1143,[3.0],['Larceny'],White,England,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
1144,[4.0],['Robbery'],White,United States,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1145,[8.0],['Murder'],White,Italy,1888,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,Italy
1146,[1.0],['Burglary'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1147,[4.0],['Forgery'],White,Ireland,1888,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Ireland
1148,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1149,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1150,[1.0],['Forgery'],White,Ireland,1888,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Ireland
1151,[1.0],['Grand Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1152,[1.0],['Receiving Stolen Goods'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1153,[1.0],['Burglary'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1154,[3.0],['Burglary'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1155,[1.0],['Receiving Stolen Goods'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1156,[8.0],['Larceny'],White,United States,1888,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1157,[10.0],['Larceny'],White,United States,1888,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1158,[3.0],['Assault w/ Intent to Murder'],White,Ireland,1888,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Ireland
1159,[5.0],['Receiving Stolen Goods'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1160,[2.0],['Larceny'],White,Sweden,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Sweden
1161,"[1.5, 2.0]",['Burglary'],White,United States,1888,2.0,1.5,1.75,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1162,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1163,[16.0],['Grand Larceny'],White,United States,1888,16.0,16.0,16.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1164,[5.0],['Grand Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1165,[7.0],['Larceny'],White,United States,1888,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1166,[3.0],['Larceny'],White,Ireland,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
1167,[4.0],['Burglary'],White,England,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
1168,"[1.5, 2.0]",['Burglary'],White,United States,1888,2.0,1.5,1.75,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1169,[5.0],['Assault w/ Intent to Rape'],White,United States,1888,5.0,5.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1170,[8.0],['Burglary'],Black,United States,1888,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
1171,"[2.5, 3.0]",['Larceny'],White,United States,1888,3.0,2.5,2.75,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1172,[2.0],['Forgery'],White,United States,1888,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1173,[2.0],['Larceny'],Black,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
1174,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1175,[2.0],['Larceny'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1176,[10.0],['Murder'],Black,United States,1888,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Black,Black
1177,[3.0],['Forgery'],Mexican,United States,1888,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Mexican,Mexican
1178,[3.0],['Larceny'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1179,[2.0],['Larceny'],White,Poland,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Poland
1180,[3.0],"['Burglary', 'Larceny']",Black,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
1181,[2.0],['Larceny'],White,England,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
1182,[2.0],['Burglary'],White,Canada,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Canada
1183,[3.0],['Grand Larceny'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1184,[2.0],['Burglary'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1185,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1186,[7.0],['Robbery'],White,United States,1888,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1187,[1.0],['False Pretenses'],White,Italy,1888,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Italy
1188,[14.0],['Rape'],White,United States,1888,14.0,14.0,14.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1189,[21.0],['Grand Larceny'],White,United States,1888,21.0,21.0,21.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1190,[14.0],['Grand Larceny'],White,United States,1888,14.0,14.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1191,"[5.5, 6.0]",['False Pretenses'],White,United States,1888,6.0,5.5,5.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1192,[10.0],['Grand Larceny'],White,United States,1888,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1193,[5.0],['Grand Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1194,[5.0],['Grand Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1195,[3.0],['Buggary'],White,United States,1888,3.0,3.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1196,[3.0],['Larceny'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1197,[8.0],['Burglary'],White,United States,1888,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1198,[10.0],"['Burglary', 'Larceny']",White,United States,1888,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1199,[2.0],['Larceny'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1200,"[7.5, 8.0]",['Assault w/ Intent to Rape'],White,United States,1888,8.0,7.5,7.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1201,[2.0],['False Pretenses'],White,England,1888,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,England
1202,[2.0],['Assault w/ Intent to Rob'],Black,United States,1888,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
1203,[1.0],"['Forgery', 'Uttering Forgery']",White,Germany,1888,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Germany
1204,[4.0],['Larceny'],White,United States,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1205,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1206,[1.0],['Grand Larceny'],White,England,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign,England
1207,"[1.5, 2.0]",['Assault w/ Intent to Kill'],White,United States,1888,2.0,1.5,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1208,[1.0],['Grand Larceny'],Black,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Black,Black
1209,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1210,[3.0],['Burglary'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1211,[3.0],['Burglary'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1212,"[1.5, 2.0]",['Grand Larceny'],White,United States,1888,2.0,1.5,1.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1213,[2.0],['Grand Larceny'],Black,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Black,Black
1214,[1.0],['Burglary'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1215,[3.0],['Grand Larceny'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1216,[2.0],['Grand Larceny'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1217,[3.0],['Buggary'],White,United States,1888,3.0,3.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1218,[8.0],['Larceny'],White,United States,1888,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1219,[6.0],['Larceny'],White,United States,1888,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1220,[5.0],['Assault w/ Intent to Murder'],White,United States,1888,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1221,[5.0],['Murder'],White,United States,1888,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1222,[2.0],['Mayhem'],White,Sweden,1888,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Sweden
1223,[3.0],['Robbery'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1224,[3.0],['Larceny'],White,Denmark,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Denmark
1225,[3.0],['Receiving Stolen Goods'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1226,[4.0],['Forgery'],White,United States,1888,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1227,[2.0],['Burglary'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1228,[3.0],['Robbery'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1229,[1.0],['Larceny'],White,Scotland,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Scotland
1230,[1.0],['Larceny'],White,England,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
1231,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1232,[5.0],['Murder'],White,Wales,1888,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,Wales
1233,[1.0],['Larceny'],White,On the Sea,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,On the Sea
1234,[3.0],['Larceny'],Black,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
1235,[2.0],['Larceny as Bailee'],Black,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Black,Black
1236,[5.0],['Burglary'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
