,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined
686,[3.0],['Forgery'],White,United States,1882,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
687,[1.0],['Burglary'],White,United States,1882,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
688,"[2.75, 3.0]",['Grand Larceny'],White,United States,1882,3.0,2.75,2.875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
689,[3.0],['Burglary'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
690,[2.5],['Burglary'],White,England,1882,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
691,[10.0],['Assault w/ Intent to Murder'],White,United States,1882,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
692,[1.33],['Larceny'],White,United States,1882,1.33,1.33,1.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
693,[4.0],['Larceny'],White,United States,1882,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
694,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
695,[1.0],['Assisting to Kill'],Black,United States,1884,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black
696,[10.0],['Burglary'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
697,[15.0],['Grand Larceny'],White,United States,1884,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
698,[37.0],['Robbery'],White,United States,1884,37.0,37.0,37.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
699,[6.0],['Murder'],White,United States,1884,6.0,6.0,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
700,[6.0],['Forgery'],White,England,1884,6.0,6.0,6.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
701,[6.0],['Burglary'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
702,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
703,[3.0],['Burglary'],Black,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
704,[4.0],['Grand Larceny'],Mexican,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Mexican
705,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
706,[1.0],['Assault w/ Intent to Rape'],Black,United States,1884,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
707,[2.0],['Burglary'],Black,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
708,"[3.83, 4.0]",['Grand Larceny'],White,United States,1884,4.0,3.83,3.915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
709,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
710,[1.0],['Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
711,[2.0],['Forgery'],White,United States,1884,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
712,[20.0],['Assault w/ Intent to Kill'],White,United States,1884,20.0,20.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
713,[3.0],['Larceny'],Black,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
714,[5.0],['Forgery'],White,United States,1884,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
715,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
716,[2.0],['Larceny'],White,Canada,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
717,[4.0],['Forgery'],White,United States,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
718,['Life'],['Murder'],White,Italy,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
719,[1.0],['Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
720,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
721,[10.0],['Manslaughter'],White,Scotland,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Foreign
722,[3.0],['Robbery'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
723,[9.0],['Forgery'],White,United States,1884,9.0,9.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
724,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
725,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
726,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
727,[3.0],['Forgery'],White,United States,1884,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
728,[9.0],['Burglary'],White,Ireland,1884,9.0,9.0,9.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
729,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
730,[5.0],['Forgery'],Indian,United States,1884,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Indian
731,[3.0],['Larceny'],White,Ireland,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
732,[3.0],['Burglary'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
733,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
734,[3.5],['Grand Larceny'],White,Germany,1884,3.5,3.5,3.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign
735,[10.0],['Assisting to Murder'],White,Ireland,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
736,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
737,[12.0],['Robbery'],White,United States,1884,12.0,12.0,12.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
738,[2.0],['Burglary'],Black,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
739,[4.0],['Robbery'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
740,"[3.25, 4.0]",['Grand Larceny'],White,United States,1884,4.0,3.25,3.625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
741,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
742,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
743,[5.0],['Manslaughter'],Mexican,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mexican
744,[3.0],['Manslaughter'],Mexican,United States,1884,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mexican
745,['Life'],['Murder'],White,Italy,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
746,[7.0],['Larceny'],White,Canada,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
747,[9.0],['Murder'],Black,United States,1884,9.0,9.0,9.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Black
748,[6.0],['Forgery'],White,United States,1884,6.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
749,[5.0],['Burglary'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
750,[9.5],['Robbery'],White,United States,1884,9.5,9.5,9.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
751,['Life'],['Murder'],White,Ireland,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
752,[8.0],['Larceny'],White,United States,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
753,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
754,[7.0],['Robbery'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
755,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
756,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
757,[2.5],['Larceny'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
758,[2.5],['Forgery'],White,Scotland,1884,2.5,2.5,2.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
759,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
760,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
761,[1.5],['Assault w/ Intent to Kill'],White,United States,1884,1.5,1.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
762,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
763,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
764,[2.5],['Larceny'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
765,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
766,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
767,[4.0],['Larceny'],Black,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
768,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
769,[4.0],['Robbery'],White,England,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
770,['Life'],['Murder'],White,Canada,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
771,[4.0],['Forgery'],White,Ireland,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
772,[1.0],['False Pretenses'],White,United States,1884,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
773,[4.0],['Burglary'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
774,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
775,[1.5],['Larceny'],White,England,1884,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
776,[9.0],['Grand Larceny'],Black,United States,1884,9.0,9.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Black
777,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
778,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
779,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
780,[4.5],['Embezzlement'],White,United States,1884,4.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
781,[2.0],['Forgery'],White,United States,1884,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
782,[3.0],['Assault w/ Intent to Murder'],White,Italy,1884,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
783,[5.0],['Robbery'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
784,[2.0],['Assault w/ Intent to Murder'],White,United States,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
785,[3.0],['Burglary'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
786,"[3.25, 4.0]",['Grand Larceny'],Black,United States,1884,4.0,3.25,3.625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Black
787,['Life'],['Murder'],Black,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black
788,[6.0],['Robbery'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
789,[6.0],['Larceny'],White,Cuba,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
790,[5.0],['Burglary'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
791,[1.0],"['Felony, Branding Stock']",White,United States,1884,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
792,[8.0],['Larceny'],White,United States,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
793,[10.0],['Larceny'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
794,[1.0],['False Pretenses'],Black,United States,1884,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Black
795,[7.0],['Larceny'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
796,[16.0],['Grand Larceny'],White,United States,1884,16.0,16.0,16.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
797,[4.0],['Robbery'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
798,[2.0],['Forgery'],White,United States,1884,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
799,[6.0],['Burglary'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
800,[2.0],['Manslaughter'],Black,United States,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Black
801,[2.5],['Larceny'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
802,[3.0],['Grand Larceny'],White,England,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign
803,['Life'],['Murder'],White,Italy,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
804,[4.0],['Robbery'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
805,[6.0],['Larceny'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
806,['Life'],['Murder'],White,Ireland,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
807,[4.0],['Assault w/ Intent to Kill'],White,United States,1884,4.0,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
808,[4.0],['Forgery'],White,Hungary,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
809,[4.0],['Larceny'],Asian,China,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
810,[1.0],['Larceny'],Mexican,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Mexican
811,[4.0],['Forgery'],White,United States,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
812,[2.0],['Murder'],Mexican,United States,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Mexican
813,[6.0],['Grand Larceny'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
814,[3.0],['Grand Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
815,[10.0],['Larceny'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
816,[6.0],['Assault w/ Intent to Murder'],Black,United States,1884,6.0,6.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
817,[8.0],['Forgery'],Black,United States,1884,8.0,8.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Black
818,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
819,[10.0],['Assault w/ Intent to Rob'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
820,['Life'],['Murder'],Black,Indian Territory,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black
821,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
822,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
823,[6.0],['Robbery'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
824,[10.0],['Assault w/ Intent to Murder'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
825,[14.0],['Rape'],White,United States,1884,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
826,[21.0],['Grand Larceny'],White,United States,1884,21.0,21.0,21.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
827,[14.0],['Grand Larceny'],White,United States,1884,14.0,14.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
828,[3.5],['Larceny'],White,United States,1884,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
829,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
830,"[2.83, 3.0]",['Abortion'],White,Russia,1884,3.0,2.83,2.915,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
831,[5.0],['Robbery'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
832,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
833,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
834,[3.0],['Perjury'],White,United States,1884,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
835,[5.0],['Larceny'],White,Ireland,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
836,[2.0],['Assault w/ Intent to Rob'],White,United States,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
837,[10.0],['Murder'],White,Germany,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
838,[5.0],['Manslaughter'],Black,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Black
839,[5.0],['Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
840,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
841,[1.0],['Rescue of Prisoner'],White,United States,1884,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
842,[1.0],['Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
843,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
844,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
845,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
846,[1.5],['Larceny'],White,United States,1884,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
847,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
848,[1.0],['Burglary'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
849,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
850,?,['Larceny'],White,United States,1884,?,?,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
851,[6.0],['Larceny'],White,Canada,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
852,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
853,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
854,[14.0],['Larceny'],White,Sweden,1884,14.0,14.0,14.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
855,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
856,[6.0],['Larceny'],White,England,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
857,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
858,[3.0],['Grand Larceny'],White,Canada,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign
859,[6.5],['Grand Larceny'],Indian,United States,1884,6.5,6.5,6.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Indian
860,[1.5],['False Pretenses'],White,United States,1884,1.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
861,[2.0],['Conspiring to Murder'],White,Denmark,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
862,[2.0],['Conspiring to Murder'],White,United States,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
863,['Life'],['Murder'],White,Ireland,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
864,[7.0],['Grand Larceny'],White,Ireland,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign
865,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
866,[6.0],['Robbery'],White,England,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
867,[5.0],['Larceny'],White,Germany,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
868,[10.0],['Manslaughter'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
869,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
870,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
871,[3.0],['Larceny'],White,Germany,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
872,[1.0],['Larceny'],White,Alsace,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
873,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
874,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
875,[5.0],['Murder'],Black,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Black
876,[3.0],['Grand Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
877,[3.0],['Rape'],White,Wales,1884,3.0,3.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
