,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter
897,[10.0],['Assault w/ Intent to Rape'],White,United States,1884,10.0,10.0,10.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
898,[1.0],['Burglary'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
899,[3.0],['Burglary'],White,Germany,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
900,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
901,[8.0],['Assault w/ Intent to Rape'],Black,United States,1884,8.0,8.0,8.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
902,['Life'],['Murder'],White,Ireland,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
903,['Life'],['Murder'],White,England,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
904,[6.0],['Burglary'],White,Prussia,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
905,[20.0],['Grand Larceny'],White,United States,1884,20.0,20.0,20.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
906,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
907,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
908,['Life'],['Murder'],Mexican,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
909,[2.0],['Larceny'],White,Ireland,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
910,[3.0],['Burglary'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
911,[5.0],['Grand Larceny'],White,Ireland,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
912,[3.0],['Larceny'],White,Italy,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
913,[1.0],['Grand Larceny'],Mexican,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
914,[8.0],['Murder'],White,United States,1884,8.0,8.0,8.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
915,[1.0],['Larceny'],Black,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
916,[3.0],['Murder'],White,Germany,1884,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
917,[15.0],['Rape'],Mexican,United States,1884,15.0,15.0,15.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
918,[10.0],['Assault w/ Intent to Kill'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
919,[3.0],['Grand Larceny'],White,England,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
920,[16.0],['Assault w/ Intent to Kill'],White,United States,1884,16.0,16.0,16.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
921,[6.5],['Assault w/ Intent to Kill'],White,United States,1884,6.5,6.5,6.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
922,['Life'],['Murder'],White,Isle of Man,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
923,[10.0],['Assault w/ Intent to Murder'],White,Ireland,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
924,[8.0],['Larceny from Person'],White,United States,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
925,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
926,[6.0],['Burglary'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
927,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
928,[6.0],['Larceny'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
929,[2.5],['Assault w/ Intent to Rape'],White,United States,1884,2.5,2.5,2.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
930,[2.5],['Larceny'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
931,[3.5],['Assault w/ Intent to Murder'],White,United States,1884,3.5,3.5,3.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
932,[1.0],['Grand Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
933,[8.5],['Forgery'],White,Norway,1884,8.5,8.5,8.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
934,[4.0],['Forgery'],White,Germany,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
935,[3.0],['Larceny'],White,Germany,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
936,[4.0],['Forgery'],White,United States,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
937,[5.0],['Assault w/ Intent to Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
938,[2.0],['Larceny'],Mexican,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
939,[1.0],['Receiving Stolen Goods'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
940,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
941,[2.0],['Forgery'],White,United States,1884,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
942,[4.0],['Grand Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
943,[4.0],['Manslaughter'],White,England,1884,4.0,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
944,[3.0],['Burglary'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
945,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
946,[2.0],['Confidence Games'],White,United States,1884,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
947,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
948,[37.0],['Robbery'],White,United States,1884,37.0,37.0,37.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
949,[7.0],['Burglary'],White,Ireland,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
950,[9.0],['Murder'],White,United States,1884,9.0,9.0,9.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
951,[3.0],['Larceny'],Black,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
952,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
953,[1.0],['Grand Larceny'],Mexican,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
954,[1.0],['Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
955,[5.0],['Robbery'],Black,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
956,[1.0],['Burglary'],White,Ireland,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
957,[6.0],['Larceny'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
958,[7.0],['Burglary'],White,Nova Scotia,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
959,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
960,[1.0],['Grand Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
961,"[5.08, 6.0]",['Larceny'],White,United States,1884,6.0,5.08,5.54,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
962,[5.0],['Assault w/ Intent to Murder'],Black,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
963,[3.0],['Burglary'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
964,[20.0],['Robbery'],White,United States,1884,20.0,20.0,20.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
965,[5.0],['Burglary'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
966,[1.0],['Larceny'],White,Ireland,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
967,[7.0],['Robbery'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
968,[4.0],['Burglary'],Black,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
969,[5.0],['Assault w/ Intent to Kill'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
970,[10.0],['Forgery'],White,United States,1884,10.0,10.0,10.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
971,['Life'],['Murder'],White,Saxony,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
972,[4.0],['Grand Larceny'],White,France,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
973,[4.0],['Grand Larceny'],White,Germany,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
974,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
975,[7.0],['Larceny'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
976,[6.0],['Larceny'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
977,[3.0],['Grand Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
978,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
979,[5.0],['Grand Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
980,['Life'],['Murder'],Black,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
981,[8.0],['Larceny'],White,United States,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
982,[4.0],['Forgery'],White,United States,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
983,[6.0],['Larceny'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
984,[10.0],['Robbery'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
985,[3.0],['Burglary'],White,Germany,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
986,[4.0],['Grand Larceny'],Black,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
987,[10.0],['Robbery'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
988,[8.0],['Larceny'],White,United States,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
989,[5.0],['Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
990,[7.0],['Robbery'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
991,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
992,[10.0],['Robbery'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
993,[7.0],['Larceny'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
994,[4.0],['Forgery'],White,United States,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
995,[5.0],['Assault w/ Intent to Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
996,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
997,[10.0],['Assault w/ Intent to Murder'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
998,['Life'],['Murder'],Mexican,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
999,[1.5],['Assault w/ Intent to Murder'],White,Canada,1884,1.5,1.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1000,[3.0],['Grand Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1001,[10.0],['Burglary'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1002,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1003,[5.0],['Assault w/ Intent to Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1004,[3.0],['Larceny'],Black,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1005,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1006,[4.0],['Larceny'],White,Canada,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1007,[3.0],['Grand Larceny'],White,Scotland,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1008,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1009,[8.0],['Larceny'],White,United States,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1010,[1.0],['Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1011,[3.0],['Forgery'],White,Germany,1884,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1012,[3.0],['Robbery'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1013,[2.5],['Burglary'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1014,[1.5],['Larceny'],White,United States,1884,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1015,[2.0],['Assault w/ Intent to Murder'],White,Austria,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1016,[4.0],['Larceny'],Black,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1017,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1018,[8.0],['Manslaughter'],White,United States,1884,8.0,8.0,8.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1019,[8.0],['Forgery'],White,Ireland,1884,8.0,8.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1020,[7.0],['Burglary'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1021,[7.0],['Larceny'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1022,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1023,[4.0],['Assault w/ Intent to Rob'],White,United States,1884,4.0,4.0,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1024,[5.0],['Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1025,[5.0],['Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026,[3.0],['Manslaughter'],Black,United States,1884,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1027,[1.0],['Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1028,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1029,[12.0],['Robbery'],White,United States,1884,12.0,12.0,12.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1030,[16.0],['Murder'],Black,United States,1884,16.0,16.0,16.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1031,[4.0],['Burglary'],White,Canada,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1032,['Life'],['Murder'],White,Italy,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1033,"[3.83, 4.0]",['Grand Larceny'],White,United States,1884,4.0,3.83,3.915,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1034,[3.0],['Grand Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1035,[7.0],['Robbery'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1036,[8.0],['Murder'],White,United States,1884,8.0,8.0,8.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1037,[3.0],['Assault w/ Intent to Murder'],White,Italy,1884,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1038,[1.0],['Assault w/ Intent to Murder'],White,United States,1884,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1039,[5.0],['Burglary'],White,England,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1040,[10.0],['Assault w/ Intent to Murder'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1041,[8.0],['Burglary'],White,England,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1042,[2.0],['False Pretenses'],White,United States,1884,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1043,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1044,[3.0],['Forgery'],White,United States,1884,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1045,[2.5],['Larceny'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1046,[7.0],['Robbery'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1047,[10.0],['Robbery'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1048,"[9.67, 10.0]",['Murder'],White,United States,1884,10.0,9.67,9.835,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1049,[9.0],['Assault w/ Intent to Kill'],White,United States,1884,9.0,9.0,9.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1050,[3.0],['Grand Larceny'],White,Ireland,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1051,[10.0],['Murder'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1052,[6.0],['Larceny'],Mexican,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1053,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1054,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1055,[37.0],['Robbery'],White,United States,1884,37.0,37.0,37.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1056,[9.0],['Larceny'],White,Germany,1884,9.0,9.0,9.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1057,[10.0],['Assault w/ Intent to Rape'],White,United States,1884,10.0,10.0,10.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1058,[6.0],['Forgery'],White,Germany,1884,6.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1059,[13.0],['Forgery'],White,United States,1884,13.0,13.0,13.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1060,[5.0],['Grand Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1061,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1062,[10.0],['Grand Larceny'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1063,[2.0],['Burglary'],White,Canada,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1064,[1.0],['Burglary'],White,Mexico,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1065,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1066,[37.0],['Robbery'],White,United States,1888,37.0,37.0,37.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1067,[15.0],['Grand Larceny'],White,United States,1888,15.0,15.0,15.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1068,[5.0],['Grand Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1069,[12.0],['Assault w/ Intent to Murder'],White,United States,1888,12.0,12.0,12.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1070,"[2.75, 3.0]",['Assault w/ Intent to Murder'],Mexican,United States,1888,3.0,2.75,2.875,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1071,[3.0],['Robbery'],Mexican,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1072,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1073,[7.0],['Robbery'],White,United States,1888,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1074,"[1.5, 2.0]",['Grand Larceny'],White,United States,1888,2.0,1.5,1.75,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1075,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1076,[2.0],['Larceny'],Black,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1077,[20.0],"['Larceny', 'Assault w/ Intent to Kill']",White,United States,1888,20.0,20.0,20.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1078,[10.0],['Assault w/ Intent to Murder'],White,Ireland,1888,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1079,[12.0],['Robbery'],White,United States,1888,12.0,12.0,12.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1080,[4.0],['Larceny'],White,United States,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1081,[8.0],['Burglary'],White,Ireland,1888,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1082,[4.0],['Robbery'],White,United States,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1083,[3.0],['Larceny'],White,England,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1084,[2.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1085,[15.0],"['Burglary', 'Robbery']",White,United States,1888,15.0,15.0,15.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1086,[3.0],"['Burglary', 'Larceny']",White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1087,[4.0],"['Larceny', 'Receiving Stolen Goods']",White,England,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1088,[2.0],['Burglary'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1089,[2.0],['Forgery'],White,France,1888,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1090,[2.0],['Larceny'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1091,[5.0],['Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1092,[3.0],['Robbery'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
